trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id
144,407.187133,15,215,0.06,-1.666434979,-1.863597183,1.21552,409.6985,80,225,9,data01_direction4priors,12,5,22
145,409.922394,156,335,0.06,-2.24132645,-1.107454623,1.016144,412.234584,80,225,9,data01_direction4priors,12,5,22
146,412.458081,330,155,0.06,-2.325540503,-0.9175300376,1.152487,414.906505,80,225,9,data01_direction4priors,12,5,22
147,415.133564,58,235,0.24,-1.893156838,-1.632775914,1.444822,417.874315,80,225,9,data01_direction4priors,12,5,22
148,418.09837,216,215,0.24,-2.025769003,-1.465011927,0.816039,420.210502,80,225,9,data01_direction4priors,12,5,22
149,420.434401,222,345,0.24,2.229773109,1.130536104,1.136127,422.8665,80,225,9,data01_direction4priors,12,5,22
150,423.089828,306,205,0.12,-2.173368799,-1.235503163,1.824772,426.210582,80,225,9,data01_direction4priors,12,5,22
151,426.43411,335,155,0.06,2.338446121,0.8841208846,1.352542,429.0825,80,225,9,data01_direction4priors,12,5,22
152,429.30909,21,235,0.06,-1.76685704,-1.768676398,1.613262,432.218433,80,225,9,data01_direction4priors,12,5,22
153,432.443801,101,55,0.12,2.117362545,1.329201209,1.398702,435.138431,80,225,9,data01_direction4priors,12,5,22
154,435.368766,126,215,0.12,-2.418954322,-0.6313952705,1.129607,437.794337,80,225,9,data01_direction4priors,12,5,22
155,438.024129,299,285,0.06,-2.125089896,-1.316811654,1.610383,440.930522,80,225,9,data01_direction4priors,12,5,22
156,441.158708,328,15,0.06,-0.07475904109,-2.498881967,0.91569,443.370449,80,225,9,data01_direction4priors,12,5,22
157,443.594605,62,225,0.12,1.944080977,1.571798064,1.551907,446.442493,80,225,9,data01_direction4priors,12,5,22
158,446.669263,290,175,0.24,-2.468992231,-0.3925268946,1.085262,449.050448,80,225,9,data01_direction4priors,12,5,22
159,449.274851,355,195,0.06,-2.203324429,-1.181254191,1.591762,452.162538,80,225,9,data01_direction4priors,12,5,22
160,452.389415,109,275,0.12,-0.8152595328,-2.363334909,1.493002,455.178442,80,225,9,data01_direction4priors,12,5,22
161,455.404315,128,325,0.06,2.310536671,0.9546833461,1.310012,458.010328,80,225,9,data01_direction4priors,12,5,22
162,458.239397,337,295,0.06,2.491263715,-0.2088183427,1.17924,460.714561,80,225,9,data01_direction4priors,12,5,22
163,460.944786,257,215,0.12,1.944107578,-1.571765162,1.313766,463.554464,80,225,9,data01_direction4priors,12,5,22
164,463.779919,164,225,0.06,1.133676293,2.228178194,1.638644,466.714596,80,225,9,data01_direction4priors,12,5,22
165,466.944475,296,125,0.24,-0.8572302185,2.348437002,1.514134,469.754475,80,225,9,data01_direction4priors,12,5,22
166,469.979325,219,85,0.24,1.308261451,2.130364282,1.535324,472.81056,80,225,9,data01_direction4priors,12,5,22
167,473.034024,269,135,0.06,1.41417392,2.061580007,1.880415,476.210387,80,225,9,data01_direction4priors,12,5,22
168,476.438189,68,165,0.06,-2.498291921,0.09239845954,1.052419,478.786454,80,225,9,data01_direction4priors,12,5,22
169,479.013736,186,205,0.12,-1.700940081,-1.832157974,1.204792,481.514511,80,225,9,data01_direction4priors,12,5,22
170,481.739018,145,225,0.12,-2.351047589,-0.8500442542,1.063461,484.098503,80,225,9,data01_direction4priors,12,5,22
171,484.324635,122,135,0.06,-2.412397009,-0.6560035605,1.309865,486.930445,80,225,9,data01_direction4priors,12,5,22
172,487.159741,38,255,0.12,-2.059635354,-1.417004661,1.882842,490.338443,80,225,9,data01_direction4priors,12,5,22
173,490.563887,313,245,0.12,-1.435665357,-2.046671684,1.230649,493.09045,80,225,9,data01_direction4priors,12,5,22
174,493.319115,176,275,0.24,0.09295722166,-2.498271193,1.187523,495.802576,80,225,9,data01_direction4priors,12,5,22
175,496.024421,319,185,0.12,-2.413509624,-0.6518982245,1.481971,498.802455,80,225,9,data01_direction4priors,12,5,22
176,499.029294,195,105,0.06,-2.475400371,0.3498471166,1.117313,501.442538,80,225,9,data01_direction4priors,12,5,22
177,501.664805,79,105,0.12,-0.1144967884,2.497376721,1.113786,504.074567,80,225,9,data01_direction4priors,12,5,22
178,504.300323,131,205,0.06,-2.280074833,-1.025309104,1.246289,506.842508,80,225,9,data01_direction4priors,12,5,22
179,507.065554,200,265,0.24,-1.028363237,-2.278698983,1.305199,509.666592,80,225,9,data01_direction4priors,12,5,22
180,509.890731,277,195,0.06,-1.989043418,-1.51449869,1.103918,512.290559,80,225,9,data01_direction4priors,12,5,22
181,512.516178,67,215,0.06,-2.187235624,-1.210785003,1.334328,515.146455,80,225,9,data01_direction4priors,12,5,22
182,515.371271,334,165,0.12,-2.467096016,-0.40427373,1.695114,518.362326,80,225,9,data01_direction4priors,12,5,22
183,518.585697,266,285,0.06,1.663422094,-1.866286939,1.456734,521.338462,80,225,9,data01_direction4priors,12,5,22
184,521.560611,306,235,0.12,-1.520677632,-1.984323446,1.281816,524.138428,80,225,9,data01_direction4priors,12,5,22
185,524.365796,70,205,0.06,-2.008312508,-1.488852199,1.364661,527.026471,80,225,9,data01_direction4priors,12,5,22
186,527.250938,332,165,0.24,-1.955691979,1.557327481,1.223813,529.770542,80,225,9,data01_direction4priors,12,5,22
187,529.996063,356,175,0.06,-2.383567687,-0.7540590699,1.486393,532.778455,80,225,9,data01_direction4priors,12,5,22
188,533.001002,33,5,0.24,2.201393141,1.184849459,0.753459,535.050438,80,225,9,data01_direction4priors,12,5,22
189,535.277092,308,225,0.06,-1.892931786,-1.633036819,1.509278,538.082331,80,225,9,data01_direction4priors,12,5,22
190,538.311791,347,175,0.06,-1.955665622,-1.55736058,1.450699,541.05849,80,225,9,data01_direction4priors,12,5,22
191,541.286692,272,325,0.12,2.474868727,0.3535884409,1.635792,544.218524,80,225,9,data01_direction4priors,12,5,22
192,544.441318,257,275,0.06,-2.387078481,-0.7428703282,0.985292,546.722547,80,225,9,data01_direction4priors,12,5,22
193,546.947014,82,255,0.12,-1.162020629,-2.213528418,1.559725,549.802594,80,225,9,data01_direction4priors,12,5,22
194,550.031732,254,235,0.12,-2.206602787,-1.175118777,0.970949,552.298599,80,225,9,data01_direction4priors,12,5,22
195,552.527422,299,125,0.12,-0.5999707246,2.426939457,1.227188,555.050556,80,225,9,data01_direction4priors,12,5,22
196,555.272659,178,275,0.12,-0.6134264811,-2.423573385,1.673739,558.242332,80,225,9,data01_direction4priors,12,5,22
197,558.467195,310,145,0.06,-2.418237299,0.6341359219,1.511462,561.274522,80,225,9,data01_direction4priors,12,5,22
198,561.501978,110,235,0.06,-1.638525947,-1.888182385,1.50863,564.306532,80,225,9,data01_direction4priors,12,5,22
199,564.53677,117,265,0.06,-1.396201076,-2.073794241,1.481821,567.314599,80,225,9,data01_direction4priors,12,5,22
200,567.541717,153,235,0.06,-1.580199568,-1.937258198,0.813,569.650577,80,225,9,data01_direction4priors,12,5,22
201,569.877664,149,165,0.12,-2.140081598,1.292304436,0.764986,571.938524,80,225,9,data01_direction4priors,12,5,22
202,572.16374,244,245,0.06,-1.100866426,-2.244569694,0.662936,574.122588,80,225,9,data01_direction4priors,12,5,22
203,574.349895,291,155,0.12,-2.287673429,-1.008241183,1.716633,577.362503,80,225,9,data01_direction4priors,12,5,22
204,577.584379,210,115,0.06,1.468422152,2.023298392,1.826177,580.706473,80,225,9,data01_direction4priors,12,5,22
205,580.928647,195,345,0.06,2.401812655,0.6937549775,2.61001,584.834526,80,225,9,data01_direction4priors,12,5,22
206,585.061501,338,295,0.06,0.3603030165,-2.473900106,1.285073,587.64253,80,225,9,data01_direction4priors,12,5,22
207,587.866655,262,295,0.06,1.366240403,-2.093654021,0.999966,590.162583,80,225,9,data01_direction4priors,12,5,22
208,590.392372,73,245,0.06,-2.048692223,-1.432780575,1.490045,593.178399,80,225,9,data01_direction4priors,12,5,22
209,593.407174,42,245,0.24,-1.613505541,-1.909607255,1.563542,596.266607,80,225,9,data01_direction4priors,12,5,22
210,596.491976,272,115,0.06,-1.515183939,1.988521469,1.430716,599.218527,80,225,9,data01_direction4priors,12,5,22
211,599.446759,169,215,0.06,2.382803163,0.7564714723,1.667649,602.410426,80,225,9,data01_direction4priors,12,5,22
212,602.631321,73,155,0.06,-2.201719656,-1.184242609,2.107175,606.034426,80,225,9,data01_direction4priors,12,5,22
213,606.265068,94,75,0.06,-2.418007912,-0.6350100283,1.105332,608.666343,80,225,9,data01_direction4priors,12,5,22
214,608.890566,41,255,0.06,2.378237997,0.7707035937,1.024095,611.210603,80,225,9,data01_direction4priors,12,5,22
215,611.436131,277,175,0.06,-2.38142071,0.7608123294,1.638442,614.370542,80,225,9,data01_direction4priors,12,5,22
216,614.600745,349,165,0.06,-2.486434482,-0.2600837726,1.370055,617.266657,80,225,9,data01_direction4priors,12,5,22
217,617.495747,135,195,0.12,-2.363152511,-0.8157880926,0.858928,619.650549,80,225,9,data01_direction4priors,12,5,22
218,619.871736,100,325,0.12,1.91201673,-1.610649566,1.586918,622.754547,80,225,9,data01_direction4priors,12,5,22
219,622.976406,60,355,0.12,2.470028252,-0.3859539285,1.210264,625.482558,80,225,9,data01_direction4priors,12,5,22
220,625.711618,281,265,0.06,-2.372629265,-0.7878009727,1.45079,628.458342,80,225,9,data01_direction4priors,12,5,22
221,628.686508,101,255,0.12,-2.389085567,-0.7363899458,1.531949,631.514434,80,225,9,data01_direction4priors,12,5,22
222,631.741296,182,185,0.06,2.477488188,0.3347421071,2.373292,635.410487,80,225,9,data01_direction4priors,12,5,22
223,635.634644,67,185,0.06,-2.412351797,-0.6561698006,1.551771,638.482342,80,225,9,data01_direction4priors,12,5,22
224,638.709221,152,315,0.06,2.493999536,-0.1731078152,1.73324,641.738468,80,225,9,data01_direction4priors,12,5,22
225,641.963761,301,175,0.24,-2.348732227,-0.8564209972,1.286915,644.546531,80,225,9,data01_direction4priors,12,5,22
226,644.768852,318,285,0.24,1.563334085,-1.950893779,0.953675,647.018585,80,225,9,data01_direction4priors,12,5,22
1,0,43,215,0.12,0.784253869,-2.373804092,1.848124,3.158424,10,225,9,data01_direction4priors,12,5,23
2,3.38841,101,225,0.06,1.434994724,-2.047141945,1.75403,6.438525,10,225,9,data01_direction4priors,12,5,23
3,6.662831,153,215,0.06,-1.420330229,-2.057343442,1.159541,9.118464,10,225,9,data01_direction4priors,12,5,23
4,9.348213,293,235,0.06,-2.496872775,-0.1250053852,1.418149,12.062504,10,225,9,data01_direction4priors,12,5,23
5,12.293158,198,225,0.06,-1.608317633,-1.913978681,0.977203,14.566528,10,225,9,data01_direction4priors,12,5,23
6,14.788886,24,225,0.24,-2.171690447,-1.238450888,1.601562,17.686451,10,225,9,data01_direction4priors,12,5,23
7,17.913473,353,215,0.12,-2.390385443,-0.7321594318,1.428788,20.638284,10,225,9,data01_direction4priors,12,5,23
8,20.868408,0,235,0.06,-2.357391787,-0.8322883904,2.409953,24.57445,10,225,9,data01_direction4priors,12,5,23
9,24.801678,339,225,0.12,-2.328210107,-0.9107347022,0.940586,27.038398,10,225,9,data01_direction4priors,12,5,23
10,27.267413,184,215,0.06,-1.408324633,2.06558024,0.866951,29.430451,10,225,9,data01_direction4priors,12,5,23
11,29.653286,347,225,0.06,2.364369179,0.8122551219,1.649006,32.598434,10,225,9,data01_direction4priors,12,5,23
12,32.827899,32,235,0.06,-2.196469775,-1.193951643,1.506469,35.630415,10,225,9,data01_direction4priors,12,5,23
13,35.852627,13,205,0.12,-2.109747837,-1.341254661,1.385665,38.534453,10,225,9,data01_direction4priors,12,5,23
14,38.757697,258,225,0.06,-2.119255471,-1.326181076,0.896655,40.95033,10,225,9,data01_direction4priors,12,5,23
15,41.17356,98,225,0.12,-2.109285573,-1.34198151,1.112848,43.582452,10,225,9,data01_direction4priors,12,5,23
16,43.809018,63,225,0.12,-2.174788291,-1.233002793,1.51736,46.622371,10,225,9,data01_direction4priors,12,5,23
17,46.843807,192,235,0.06,0.5856179783,-2.430442672,1.290643,49.430522,10,225,9,data01_direction4priors,12,5,23
18,49.658919,195,215,0.24,-1.706283394,-1.827182798,0.867466,51.822484,10,225,9,data01_direction4priors,12,5,23
19,52.04487,143,205,0.24,-2.310339256,-0.9551609926,1.113633,54.454597,10,225,9,data01_direction4priors,12,5,23
20,54.680321,177,225,0.12,-1.836971976,-1.695739945,1.046144,57.022536,10,225,9,data01_direction4priors,12,5,23
21,57.245929,133,225,0.06,-0.9580966171,-2.309123399,1.832279,60.374269,10,225,9,data01_direction4priors,12,5,23
22,60.600114,103,225,0.12,-2.462294765,-0.432555767,1.662161,63.558381,10,225,9,data01_direction4priors,12,5,23
23,63.784727,15,225,0.06,-2.008209905,-1.488990591,1.381809,66.462544,10,225,9,data01_direction4priors,12,5,23
24,66.689666,102,225,0.12,-2.010535561,-1.485848834,1.180678,69.166447,10,225,9,data01_direction4priors,12,5,23
25,69.395129,70,215,0.06,-1.882908167,-1.644584091,1.443446,72.134471,10,225,9,data01_direction4priors,12,5,23
26,72.359955,84,245,0.24,-0.7113137869,-2.39667117,1.22245,74.878435,10,225,9,data01_direction4priors,12,5,23
27,75.10518,97,225,0.06,-2.381460259,-0.7606885254,1.269143,77.670535,10,225,9,data01_direction4priors,12,5,23
28,77.900472,43,225,0.24,-1.86842772,-1.661017115,1.193783,80.390273,10,225,9,data01_direction4priors,12,5,23
29,80.615745,137,235,0.06,-2.160410359,-1.258025071,0.974585,82.886413,10,225,9,data01_direction4priors,12,5,23
30,83.111494,132,235,0.24,-1.17822628,-2.204945086,1.09501,85.502539,10,225,9,data01_direction4priors,12,5,23
31,85.726951,177,225,0.06,-2.496280078,0.1363296384,0.855503,87.878473,10,225,9,data01_direction4priors,12,5,23
32,88.102886,100,235,0.12,-1.941512487,-1.574969607,1.183277,90.582266,10,225,9,data01_direction4priors,12,5,23
33,90.808325,81,215,0.06,-2.272492532,-1.042006571,1.262034,93.366447,10,225,9,data01_direction4priors,12,5,23
34,93.593473,190,235,0.06,-2.462968078,-0.4287053169,0.572891,95.462409,10,225,9,data01_direction4priors,12,5,23
35,95.689908,13,235,0.06,-0.8046543726,-2.366966696,1.436564,98.422395,10,225,9,data01_direction4priors,12,5,23
36,98.644783,124,225,0.12,-2.034090849,-1.453435384,1.881703,101.822465,10,225,9,data01_direction4priors,12,5,23
37,102.048967,300,225,0.06,-2.363321111,-0.8152995307,1.213555,104.558544,10,225,9,data01_direction4priors,12,5,23
38,104.784402,211,235,0.24,-1.476784711,-2.017202746,0.974352,107.05452,10,225,9,data01_direction4priors,12,5,23
39,107.279954,165,235,0.12,-1.638656061,-1.888069468,1.23028,109.806286,10,225,9,data01_direction4priors,12,5,23
40,110.035166,17,245,0.12,-1.600381228,-1.920619672,1.595295,112.926575,10,225,9,data01_direction4priors,12,5,23
41,113.149903,307,225,0.12,-1.921143906,-1.599751885,1.176526,115.622467,10,225,9,data01_direction4priors,12,5,23
42,115.845286,334,215,0.24,-2.162547602,-1.254347587,1.025151,118.166464,10,225,9,data01_direction4priors,12,5,23
43,118.39088,49,225,0.06,-1.957348251,-1.555245261,1.495462,121.182461,10,225,9,data01_direction4priors,12,5,23
44,121.405651,271,235,0.06,-2.136455451,-1.298290456,1.104759,123.806494,10,225,9,data01_direction4priors,12,5,23
45,124.031155,121,225,0.06,-1.727261593,-1.807364764,1.455262,126.782471,10,225,9,data01_direction4priors,12,5,23
46,127.005987,329,225,0.06,-1.517846982,-1.986489501,1.664153,129.966259,10,225,9,data01_direction4priors,12,5,23
47,130.190568,345,225,0.12,-2.22025823,-1.149109827,1.295786,132.782439,10,225,9,data01_direction4priors,12,5,23
48,133.005705,55,225,0.06,-2.040288835,-1.444721936,1.296678,135.59847,10,225,9,data01_direction4priors,12,5,23
49,135.820927,136,215,0.06,-0.8359333978,-2.356101728,1.329526,138.446455,10,225,9,data01_direction4priors,12,5,23
50,138.676051,315,215,0.06,-2.34498797,-0.8666206908,1.242477,141.214448,10,225,9,data01_direction4priors,12,5,23
51,141.441239,258,205,0.12,-2.006496115,-1.491299212,1.357247,144.094478,10,225,9,data01_direction4priors,12,5,23
52,144.316293,245,225,0.12,-1.061525616,-2.263440604,0.634171,146.246464,10,225,9,data01_direction4priors,12,5,23
53,146.472651,339,215,0.24,-1.923532811,-1.596878682,0.941711,148.710401,10,225,9,data01_direction4priors,12,5,23
54,148.938402,334,215,0.06,-2.055390336,-1.423155145,1.348172,151.582494,10,225,9,data01_direction4priors,12,5,23
55,151.803454,38,215,0.12,-1.880448005,-1.647396522,1.546834,154.646398,10,225,9,data01_direction4priors,12,5,23
56,154.868158,86,235,0.06,-1.356658688,-2.099875521,1.626408,157.790496,10,225,9,data01_direction4priors,12,5,23
57,158.012751,25,235,0.12,-0.7747085195,-2.376936413,1.145484,160.454287,10,225,9,data01_direction4priors,12,5,23
58,160.678153,40,225,0.06,-1.746199515,-1.789074413,1.432301,163.406554,10,225,9,data01_direction4priors,12,5,23
59,163.633118,140,225,0.24,-1.222901449,-2.18048436,1.589348,166.518543,10,225,9,data01_direction4priors,12,5,23
60,166.747764,321,225,0.12,-1.779541304,-1.755913651,1.090626,169.13449,10,225,9,data01_direction4priors,12,5,23
61,169.363315,285,215,0.06,-1.611308269,-1.911461656,1.059305,171.718524,10,225,9,data01_direction4priors,12,5,23
62,171.948892,243,225,0.06,-1.139871901,-2.225015067,0.585639,173.830543,10,225,9,data01_direction4priors,12,5,23
63,174.055254,120,215,0.06,-1.245235918,2.167807074,0.855171,176.206465,10,225,9,data01_direction4priors,12,5,23
64,176.431236,30,245,0.12,2.340972493,-0.877409704,2.031407,179.758519,10,225,9,data01_direction4priors,12,5,23
65,179.984987,284,235,0.12,-1.323414681,-2.120984107,1.501504,182.782523,10,225,9,data01_direction4priors,12,5,23
66,183.009828,175,225,0.12,-0.9279090237,-2.321418714,1.468649,185.774501,10,225,9,data01_direction4priors,12,5,23
67,186.004713,27,235,0.06,-1.79921355,-1.735750731,1.297613,188.598427,10,225,9,data01_direction4priors,12,5,23
68,188.819859,164,225,0.24,-1.353808294,-2.101714325,0.802496,190.91829,10,225,9,data01_direction4priors,12,5,23
69,191.145836,34,235,0.06,-1.574267684,-1.942081682,1.428631,193.870524,10,225,9,data01_direction4priors,12,5,23
70,194.100756,228,235,0.24,-1.008517752,-2.287551517,0.881726,196.27853,10,225,9,data01_direction4priors,12,5,23
71,196.506621,180,235,0.24,-1.094151873,-2.247850457,1.107805,198.910469,10,225,9,data01_direction4priors,12,5,23
72,199.132126,143,225,0.12,-1.282695526,-2.145854652,1.290437,201.718498,10,225,9,data01_direction4priors,12,5,23
73,201.947315,354,205,0.06,2.485724071,-0.2667880084,1.979171,205.222473,10,225,9,data01_direction4priors,12,5,23
74,205.451308,195,215,0.12,-1.393386033,-2.075686721,0.955248,207.702549,10,225,9,data01_direction4priors,12,5,23
75,207.927042,128,235,0.12,-0.5956323198,-2.428007854,1.247271,210.470265,10,225,9,data01_direction4priors,12,5,23
76,210.692211,348,215,0.24,-1.329748971,-2.117018581,1.042195,213.030477,10,225,9,data01_direction4priors,12,5,23
77,213.257866,137,215,0.12,-1.932389752,-1.586149378,1.220425,215.774309,10,225,9,data01_direction4priors,12,5,23
78,216.00315,158,215,0.24,-1.71680109,-1.817304052,1.371215,218.670291,10,225,9,data01_direction4priors,12,5,23
79,218.898123,75,205,0.06,-1.997440894,-1.503406091,1.108145,221.302248,10,225,9,data01_direction4priors,12,5,23
80,221.523616,209,205,0.06,-2.18920927,-1.207212812,0.610708,223.430306,10,225,9,data01_direction4priors,12,5,23
81,223.659998,287,215,0.12,-2.277284128,-1.031492608,1.07436,226.030288,10,225,9,data01_direction4priors,12,5,23
82,226.255498,223,225,0.24,-2.079723583,-1.387353531,0.902822,228.454283,10,225,9,data01_direction4priors,12,5,23
83,228.681258,350,225,0.06,-2.369238003,-0.7979419073,1.405005,231.382291,10,225,9,data01_direction4priors,12,5,23
84,231.606345,101,235,0.12,-1.633004782,-1.892959424,1.520012,234.422292,10,225,9,data01_direction4priors,12,5,23
85,234.651103,208,225,0.12,-2.490654497,-0.2159633657,0.899207,236.846247,10,225,9,data01_direction4priors,12,5,23
86,237.076887,124,235,0.06,-2.357233768,0.8327358315,0.977458,239.350303,10,225,9,data01_direction4priors,12,5,23
87,239.572639,137,215,0.06,-2.397524487,-0.7084323087,0.689741,241.558265,10,225,9,data01_direction4priors,12,5,23
88,241.788803,92,215,0.24,-2.141811225,-1.289435798,1.145536,244.230294,10,225,9,data01_direction4priors,12,5,23
89,244.454215,184,225,0.12,-1.899787269,-1.62505641,0.720083,246.470271,10,225,9,data01_direction4priors,12,5,23
90,246.700365,10,245,0.12,-2.071874267,-1.399048614,1.857984,249.854266,10,225,9,data01_direction4priors,12,5,23
91,250.084549,43,215,0.06,-2.209702928,-1.169278824,1.129792,252.510294,10,225,9,data01_direction4priors,12,5,23
92,252.739974,271,215,0.24,-2.025869954,-1.464872325,1.050369,255.086311,10,225,9,data01_direction4priors,12,5,23
93,255.315539,87,205,0.12,-2.442630308,-0.5325008709,1.218722,257.830254,10,225,9,data01_direction4priors,12,5,23
94,258.060862,226,245,0.24,-1.878438442,-1.649687552,1.033488,260.39029,10,225,9,data01_direction4priors,12,5,23
95,260.616471,77,235,0.06,-1.943755991,-1.572199939,1.213884,263.126293,10,225,9,data01_direction4priors,12,5,23
96,263.351758,73,225,0.06,-2.250792889,-1.088086104,1.118554,265.766252,10,225,9,data01_direction4priors,12,5,23
97,265.987183,322,215,0.12,-2.22189429,-1.145943176,1.099091,268.382273,10,225,9,data01_direction4priors,12,5,23
98,268.6128,233,225,0.12,-2.166029503,-1.248325354,0.825608,270.734288,10,225,9,data01_direction4priors,12,5,23
99,270.958702,327,225,0.06,-2.299294817,-0.9814496143,1.167628,273.422271,10,225,9,data01_direction4priors,12,5,23
100,273.64406,116,215,0.06,-2.301882434,-0.9753651941,1.394281,276.334298,10,225,9,data01_direction4priors,12,5,23
101,276.559073,5,215,0.12,-2.185925281,-1.213149071,1.463305,279.318287,10,225,9,data01_direction4priors,12,5,23
102,279.543947,230,215,0.06,-2.433900366,-0.5710770578,0.76641,281.606294,10,225,9,data01_direction4priors,12,5,23
103,281.829998,162,225,0.12,-1.873498681,-1.655295349,0.896348,284.022298,10,225,9,data01_direction4priors,12,5,23
104,284.245899,105,225,0.06,-2.331897909,-0.9012503215,1.264682,286.806485,10,225,9,data01_direction4priors,12,5,23
105,287.031133,334,225,0.06,-2.334766402,-0.8937929554,1.743408,290.070415,10,225,9,data01_direction4priors,12,5,23
106,290.295501,168,215,0.12,-1.962095327,-1.549252055,0.670893,292.262304,10,225,9,data01_direction4priors,12,5,23
107,292.491685,102,245,0.06,-2.122846433,-1.320425319,1.186762,294.974434,10,225,9,data01_direction4priors,12,5,23
108,295.197065,357,225,0.24,-1.65552184,-1.873298545,1.577468,298.07053,10,225,9,data01_direction4priors,12,5,23
109,298.291857,54,225,0.06,-2.171178201,-1.239348707,1.474786,301.062561,10,225,9,data01_direction4priors,12,5,23
110,301.28661,34,225,0.06,-1.92364285,-1.596746124,1.37594,303.958491,10,225,9,data01_direction4priors,12,5,23
111,304.18169,227,225,0.24,-1.709012467,-1.82463048,0.616824,306.094514,10,225,9,data01_direction4priors,12,5,23
112,306.317953,193,225,0.06,-1.298401522,-2.136387953,0.904545,308.518485,10,225,9,data01_direction4priors,12,5,23
113,308.743855,332,215,0.12,-2.103805646,-1.350556109,0.982708,311.022537,10,225,9,data01_direction4priors,12,5,23
114,311.249503,124,225,0.06,-2.239668702,-1.11080336,0.773078,313.318487,10,225,9,data01_direction4priors,12,5,23
115,313.545618,275,225,0.12,-2.040686988,-1.444159484,1.221016,316.062543,10,225,9,data01_direction4priors,12,5,23
116,316.29088,339,225,0.24,-2.04499486,-1.438052859,1.123702,318.710514,10,225,9,data01_direction4priors,12,5,23
117,318.936288,197,235,0.06,-2.392363452,-0.725670115,0.542147,320.774455,10,225,9,data01_direction4priors,12,5,23
118,321.002774,92,225,0.06,-1.909023878,-1.614195723,1.803812,324.102448,10,225,9,data01_direction4priors,12,5,23
119,324.327014,343,235,0.24,-1.663647713,-1.86608582,1.2954,326.918489,10,225,9,data01_direction4priors,12,5,23
120,327.142175,321,215,0.06,-0.955281099,-2.310289597,1.080254,329.518425,10,225,9,data01_direction4priors,12,5,23
121,329.747725,304,235,0.06,-1.87619839,-1.652234729,1.058603,332.102259,10,225,9,data01_direction4priors,12,5,23
122,332.323219,282,225,0.12,-1.7091382,-1.824512705,0.915358,334.534577,10,225,9,data01_direction4priors,12,5,23
123,334.75906,160,235,0.06,-2.050929943,-1.429575591,0.951502,337.006488,10,225,9,data01_direction4priors,12,5,23
124,337.234831,336,235,0.12,-0.5218385924,-2.444930364,0.963749,339.49449,10,225,9,data01_direction4priors,12,5,23
125,339.720656,2,225,0.12,-1.320535677,-2.122777785,1.037843,342.054271,10,225,9,data01_direction4priors,12,5,23
126,342.276126,140,225,0.12,-1.846728834,-1.685109081,1.226243,344.798428,10,225,9,data01_direction4priors,12,5,23
127,345.021537,279,235,0.06,-2.255797684,-1.077671938,0.985106,347.302547,10,225,9,data01_direction4priors,12,5,23
128,347.527177,319,215,0.24,-2.085923435,-1.378014305,1.143416,349.966492,10,225,9,data01_direction4priors,12,5,23
129,350.192593,329,245,0.06,-2.341199419,-0.8768040153,1.021746,352.510309,10,225,9,data01_direction4priors,12,5,23
130,352.738201,16,225,0.12,-2.418867278,-0.6317286516,1.172398,355.206494,10,225,9,data01_direction4priors,12,5,23
131,355.433634,83,225,0.06,-1.9043017,-1.619763883,1.244998,357.97457,10,225,9,data01_direction4priors,12,5,23
132,358.198837,331,235,0.06,-2.309173205,-0.9579765714,1.399764,360.894568,10,225,9,data01_direction4priors,12,5,23
133,361.123742,34,235,0.06,-1.863568979,-1.666466519,1.274865,363.694545,10,225,9,data01_direction4priors,12,5,23
134,363.919071,252,215,0.12,-2.246269638,-1.0973936,0.831511,366.046493,10,225,9,data01_direction4priors,12,5,23
135,366.27496,268,235,0.12,-2.201474785,-1.184697755,1.179697,368.750589,10,225,9,data01_direction4priors,12,5,23
136,368.980284,111,225,0.24,-2.014866206,-1.479971004,1.082233,371.3585,10,225,9,data01_direction4priors,12,5,23
137,371.585758,187,215,0.24,-2.063375729,-1.41155255,1.02875,373.910534,10,225,9,data01_direction4priors,12,5,23
138,374.131393,224,225,0.12,-1.657933097,-1.871164837,0.611009,376.038343,10,225,9,data01_direction4priors,12,5,23
139,376.267756,34,225,0.12,-2.105264598,-1.348280747,1.346793,378.910533,10,225,9,data01_direction4priors,12,5,23
140,379.132904,334,245,0.06,-2.255871943,-1.077516486,1.489437,381.9183,10,225,9,data01_direction4priors,12,5,23
141,382.147634,194,225,0.12,-1.875970657,-1.652493296,0.970674,384.41431,10,225,9,data01_direction4priors,12,5,23
142,384.643348,41,215,0.06,-2.046548445,-1.435841029,1.091053,387.030315,10,225,9,data01_direction4priors,12,5,23
143,387.25884,357,235,0.12,-1.932826893,-1.585616663,1.563611,390.118437,10,225,9,data01_direction4priors,12,5,23
144,390.343609,76,215,0.24,-1.97089862,-1.538037265,1.270763,392.91031,10,225,9,data01_direction4priors,12,5,23
145,393.138732,244,215,0.06,-1.602853476,-1.91855694,1.315754,395.750451,10,225,9,data01_direction4priors,12,5,23
146,395.973964,301,215,0.06,-0.2524364842,-2.487222511,0.816596,398.086494,10,225,9,data01_direction4priors,12,5,23
147,398.309912,10,235,0.12,-0.6351357325,-2.417974897,1.544555,401.150487,10,225,9,data01_direction4priors,12,5,23
148,401.374657,282,225,0.06,-1.5578665,-1.955262634,0.87197,403.542488,10,225,9,data01_direction4priors,12,5,23
